"id";"names";"id.page";"name.page";"2015-03-16";"2015-03-17";"2015-03-18";"2015-03-19";"2015-03-20";"2015-03-21";"2015-03-22";"2015-03-23";"2015-03-24";"2015-03-25";"2015-03-26";"2015-03-27";"2015-03-28";"2015-03-29";"2015-03-30";"2015-03-31";"2015-04-01";"2015-04-02";"2015-04-03";"2015-04-04";"2015-04-05";"2015-04-06";"2015-04-07";"2015-04-08";"2015-04-10";"2015-04-11";"2015-04-12";"2015-04-13";"2015-04-14";"2015-04-15";"2015-04-16";"2015-04-17";"2015-04-23";"2015-04-24";"2015-04-25";"2015-04-26";"2015-04-27";"2015-04-28";"2015-04-29";"2015-05-02";"2015-05-03";"2015-05-04";"2015-05-05";"2015-05-06";"2015-05-07";"2015-05-08";"2015-05-09";"2015-05-10"
"1";"Bronislaw Komorowski";"1559222271024577";"Bronis³aw Komorowski Ostatni Samuraj";"13";"13";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1";"Bronislaw Komorowski";"1562912467297933";"ANTY Bronis³aw Komorowski";"94";"94";"95";"97";"99";"100";"101";"101";"106";"107";"106";"106";"106";"106";"107";"108";"108";"108";"108";"110";"110";"113";"113";"113";"114";"114";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"1";"Bronislaw Komorowski";"1609194429302220";"Bronek Komorowski";"2";"2";"2";"2";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
"10";"Grzegorz Braun";"368902689980960";"Grzegorz Braun";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"113";"122";"135";"148";"172";"172";"172";"175";"175";"175";"178";"178";"213";"225";"237";"274";"321";"417";"529";"637";"659";"690";"706";"737";"752";"760";"777";"784"
"10";"Grzegorz Braun";"423516244481713";"Grzegorz Braun";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"14";"14";"17";"18";"21";"21";"24";"29";"30";"36";"38";"43";"52";"52";"52";"51";"53";"57";"59";"65";"69";"71";"71";"77";"82";"84";"86";"90"
"10";"Grzegorz Braun";"973776299316688";"Grzegorz Braun na prezydenta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"2506";"2525";"2537";"2549";"2590";"2603";"2634";"2673";"2689";"2704";"2721";"2748";"2882";"2895";"2910";"2940";"2997";"3120";"3202";"3347";"3393";"3441";"3495";"3568";"3601";"3649";"3711";"3733"
"10";"Grzegorz Braun";"1538401599758196";"Grzegorz Braun";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"19";"19";"19";"19";"21";"21";"22";"22";"22";"22";"22";"23";"25";"25";"25";"25";"26";"26";"27";"28";"29";"29";"29";"29";"29";"29";"29";"29"
"9";"Jacek Wilk";"335606443297037";"Jacek Wilk lubi to.";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"56";"57";"57";"57";"58";"58";"59";"61";"63";"64";"64";"65";"72";"72";"74";"75";"77";"79";"79";"80";"80";"81";"82";"85";"86";"87";"88";"89"
"9";"Jacek Wilk";"415099301976549";"Jacek Wilk na prezydenta";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"405";"408";"408";"408";"410";"411";"414";"414";"415";"416";"416";"417";"428";"429";"430";"431";"435";"439";"443";"449";"453";"452";"452";"488";"498";"511";"517";"519"
"9";"Jacek Wilk";"499646073441042";"Jacek Wilk";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"21277";"21294";"21307";"21313";"21332";"21316";"21304";"21295";"21289";"21276";"21276";"21288";"21207";"21204";"21216";"21240";"21281";"21320";"21387";"21546";"21590";"21635";"21676";"22588";"22964";"23160";"23385";"23465"
"9";"Jacek Wilk";"884935904861907";"Jacek Wilk i Przemys³aw Wipler - zgoda";NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;"561";"562";"563";"564";"567";"568";"569";"569";"569";"573";"574";"575";"582";"582";"582";"582";"581";"581";"585";"590";"590";"591";"595";"598";"599";"600";"603";"603"
"6";"Janusz Korwin Mikke";"277681892059";"Janusz Korwin-Mikke";"543773";"544078";"544613";"540541";"541518";"541955";"543462";"544113";"545334";"545676";"546405";"547544";"547802";"548568";"550698";"551438";"552256";"553274";"553801";"554691";"555480";"556167";"556752";"557534";"561037";"561514";"562822";"564027";"564657";"567606";"568539";"572157";"580474";"581438";"582319";"584644";"586957";"591858";"597229";"610888";"612996";"614937";"617036";"621565";"624245";"626084";"628380";"629177"
"6";"Janusz Korwin Mikke";"240193466178018";"Nie dla Janusza Korwin-Mikkego i Kongresu Nowej Prawicy";"2443";"2446";"2455";"2471";"2490";"2504";"2523";"2531";"2550";"2554";"2570";"2589";"2592";"2604";"2617";"2625";"2636";"2646";"2657";"2665";"2680";"2691";"2699";"2709";"2747";"2749";"2772";"2791";"2797";"2815";"2825";"2843";"3005";"3017";"3032";"3069";"3097";"3128";"3154";"3230";"3234";"3252";"3283";"3301";"3331";"3341";"3359";"3380"
"6";"Janusz Korwin Mikke";"282757195247660";"Janusz Korwin-Mikke Krul Polski";"587";"588";"589";"590";"591";"591";"592";"593";"594";"594";"594";"594";"594";"594";"596";"596";"597";"597";"599";"599";"599";"600";"599";"600";"600";"601";"604";"607";"606";"606";"606";"608";"622";"622";"623";"623";"623";"623";"625";"630";"630";"632";"635";"641";"653";"655";"662";"668"
"6";"Janusz Korwin Mikke";"345979218853303";"Korwin Mikke Pogromca Lewaków";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10";"10"
"6";"Janusz Korwin Mikke";"403245929843154";"Janusz Korwin Mikke na prezydenta";"81";"82";"83";"83";"83";"83";"83";"83";"84";"85";"86";"86";"86";"86";"90";"92";"93";"93";"94";"97";"97";"98";"98";"101";"109";"110";"112";"113";"114";"118";"122";"130";"148";"148";"150";"159";"166";"171";"184";"231";"251";"259";"272";"289";"302";"305";"319";"321"
"6";"Janusz Korwin Mikke";"572486229447767";"Janusz Korwin-Mikke mocno masakruje czterech lewaków, a dwóch ciê¿ko rani";"400";"399";"398";"388";"388";"387";"387";"387";"385";"385";"386";"386";"387";"387";"387";"386";"386";"385";"385";"387";"387";"387";"388";"389";"391";"391";"392";"393";"392";"392";"394";"395";"394";"394";"394";"394";"394";"394";"394";"394";"394";"394";"394";"394";"393";"393";"393";"393"
"6";"Janusz Korwin Mikke";"619949791452127";"Janusz Korwin Mikke-Français";"1891";"1891";"1891";"1891";"1893";"1893";"1893";"1894";"1892";"1891";"1893";"1891";"1891";"1890";"1891";"1891";"1891";"1891";"1891";"1891";"1892";"1895";"1895";"1895";"1895";"1894";"1894";"1898";"1899";"1900";"1900";"1898";"1895";"1895";"1895";"1895";"1895";"1895";"1894";"1893";"1892";"1892";"1892";"1891";"1889";"1889";"1890";"1889"
"6";"Janusz Korwin Mikke";"625623610869279";"Janusz Korwin-Mikke masakrowa³ przez sen";"744";"739";"739";"738";"735";"736";"736";"736";"734";"734";"733";"732";"732";"735";"735";"733";"733";"734";"735";"735";"735";"734";"734";"734";"732";"732";"733";"734";"733";"734";"734";"733";"734";"732";"734";"734";"733";"733";"731";"730";"731";"731";"731";"731";"734";"736";"737";"737"
"6";"Janusz Korwin Mikke";"692610310813179";"Janusz Korwin-Mikke - English version";"1755";"1756";"1747";"1749";"1775";"1784";"1784";"1784";"1781";"1781";"1784";"1784";"1784";"1784";"1785";"1787";"1787";"1787";"1786";"1789";"1790";"1790";"1790";"1790";"1789";"1789";"1788";"1789";"1788";"1821";"1835";"1836";"1844";"1844";"1845";"1848";"1850";"1853";"1856";"1861";"1862";"1863";"1862";"1862";"1862";"1862";"1864";"1862"
"6";"Janusz Korwin Mikke";"795841360427908";"Quotes by Janusz Korwin-Mikke";"2238";"2241";"2240";"2242";"2242";"2241";"2244";"2245";"2243";"2243";"2243";"2242";"2242";"2242";"2242";"2243";"2242";"2240";"2239";"2238";"2238";"2237";"2236";"2236";"2236";"2236";"2236";"2236";"2238";"2241";"2242";"2241";"2246";"2249";"2250";"2250";"2250";"2250";"2249";"2252";"2253";"2252";"2250";"2253";"2254";"2254";"2254";"2255"
"6";"Janusz Korwin Mikke";"826989754027897";"MIKKE - Miêdzygalaktyczna Inicjatywa Korwin Krulem Europy";"1907";"1905";"1907";"1915";"1916";"1916";"1915";"1916";"1916";"1916";"1916";"1915";"1916";"1914";"1914";"1913";"1912";"1912";"1911";"1911";"1911";"1911";"1911";"1912";"1914";"1913";"1913";"1913";"1913";"1913";"1912";"1908";"1915";"1916";"1916";"1927";"1931";"1927";"1926";"1935";"1934";"1936";"1933";"1932";"1941";"1943";"1946";"1946"
"6";"Janusz Korwin Mikke";"1413639702253093";"Janusz Korwin Mikke";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"14";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"15";"16";"16"
"6";"Janusz Korwin Mikke";"1438870139682604";"Europose³ Janusz Korwin Mikke";"587";"587";"588";"588";"592";"592";"594";"594";"594";"594";"594";"597";"598";"598";"598";"600";"601";"602";"602";"603";"604";"605";"604";"604";"604";"604";"604";"607";"607";"611";"611";"610";"614";"613";"613";"615";"615";"616";"618";"621";"624";"625";"627";"629";"631";"632";"634";"636"
"6";"Janusz Korwin Mikke";"1481806018753061";"Archiwum Janusza Korwin - Mikke";"487";"488";"488";"493";"497";"499";"502";"504";"507";"507";"507";"509";"510";"510";"510";"511";"511";"511";"511";"510";"512";"513";"514";"514";"516";"516";"516";"515";"515";"515";"515";"514";"518";"518";"518";"518";"519";"519";"519";"522";"526";"526";"528";"533";"534";"535";"538";"540"
"6";"Janusz Korwin Mikke";"1527592940842688";"Janusz Korwin Mikke - Prezydent 2015";"128";"130";"133";"139";"144";"148";"149";"149";"153";"154";"155";"156";"156";"158";"158";"160";"162";"164";"168";"169";"173";"174";"176";"181";"188";"192";"197";"205";"206";"216";"218";"229";"251";"254";"256";"268";"282";"289";"297";"314";"325";"334";"337";"347";"353";"355";"359";"362"
"6";"Janusz Korwin Mikke";"1540108336236735";"Sopi Korwin-Mikke";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"47";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46";"46"
"7";"Janusz Palikot";"320028194786";"Palikot na Prezydenta";"235";"240";"241";"240";"243";"244";"244";"245";"251";"251";"253";"255";"255";"257";"261";"263";"264";"264";"265";"265";"265";"265";"265";"266";"268";"268";"268";"268";"268";"268";"268";"269";"271";"271";"271";"273";"273";"276";"280";"285";"290";"290";"292";"296";"303";"304";"309";"311"
"7";"Janusz Palikot";"202306806581062";"Beka z dziwol¹gów Platformy i Ruchu Palikota";"17259";"17256";"17262";"17260";"17257";"17266";"17280";"17278";"17276";"17274";"17275";"17280";"17280";"17279";"17292";"17300";"17308";"17326";"17329";"17345";"17355";"17375";"17388";"17401";"17377";"17363";"17366";"17383";"17382";"17385";"17388";"17398";"17442";"17453";"17458";"17506";"17528";"17546";"17552";"17645";"17667";"17685";"17697";"17700";"17703";"17711";"17715";"17724"
"7";"Janusz Palikot";"564069080349050";"Palikot";"41";"41";"41";"41";"41";"42";"43";"43";"43";"43";"43";"43";"43";"43";"43";"44";"45";"46";"46";"47";"48";"48";"48";"50";"51";"51";"51";"51";"51";"53";"54";"55";"60";"64";"66";"71";"72";"77";"82";"85";"86";"85";"85";"86";"86";"85";"84";"85"
"7";"Janusz Palikot";"605295646244674";"Like dla Janusza Palikota";"1477";"1478";"1480";"1481";"1485";"1485";"1486";"1487";"1491";"1493";"1496";"1495";"1496";"1496";"1495";"1497";"1497";"1500";"1499";"1500";"1500";"1502";"1502";"1501";"1502";"1501";"1506";"1507";"1508";"1508";"1508";"1510";"1514";"1514";"1515";"1514";"1515";"1515";"1515";"1515";"1515";"1517";"1518";"1520";"1522";"1522";"1522";"1522"
"7";"Janusz Palikot";"707491569370914";"Janusz Palikot Nasz Kandydat na Prezydenta";"10";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"11";"12";"13";"14";"14";"14";"14";"14";"14";"15";"21";"21";"21";"23";"23";"23";"23";"30";"38";"38";"38";"41";"43";"43";"43";"44";"46";"47";"47";"51";"51";"51";"51";"51"
